APPROVAL_NUMBER,NAME,VAT,TAX_CODE,TOWN_REGION,CATEGORY,ASSOCIATED_ACTIVITIES,SPECIES,REMARKS,TSE_FEED_BAN
UE IT 9 1545 L,SALUMIFICIO S.GIORGIO F.LLI MATTII SNC,00231280447,-,"VIA CROCEDIVIA, 22 , MONTEGIORGIO  (FM)",1,CP,P,-,-
UE IT 790 L,SALUMIFICIO SAN DOMENICO S.R.L.,00737800243,00737800243,"VIA SAN DOMENICO 130, ASIAGO  (VI)",1,CP,B|C|O|P|S,-,-
UE IT 2276 P,"SALUMIFICIO SANDRI DI SANDRI ROBERTO, ANTONIO & UMBERTO SRL",01127340501,01127340501,"VIA PROVINCIALE DEI 3 COMUNI LOCALITA' MEZZAVIA SNC, MONTESCUDAIO  (PI)",1,CP,B|C|O|P|S,-,-
UE IT 9 163 L,SALUMIFICIO SANT'ORSO S.R.L.,02431690243,02431690243,"VIA GALILEO GALILEI 25, ZAN�  (VI)",1,CP,P,-,-
UE IT 9 2917 L,SALUMIFICIO SANTA MARIA S.R.L.,00078900859,00078900859,"ZONA INDUSTRIALE SAN CATALDO SCALO SN, CALTANISSETTA  (CL)",1,CP,B|P,-,-
UE IT 9 1709 L,SALUMIFICIO SANTA VITTORIA DI CRUSCANTI LINO,00049120512,CRSLNI30A30D649Y,"VIA CASSIA 7, MARCIANO DELLA CHIANA  (AR)",1,CP,B|C|O|P,-,-
UE IT 2391 S,SALUMIFICIO SANTORO  S.R.L.,01732660749,-,"C.DA MARINELLI, VIA ISONZO , CISTERNINO  (BR)",1,CP,B|C|O|P|S,-,-
UE IT 1609 L,SALUMIFICIO SORRENTINO S.R.L.,02027290697,02027290697,"VIA CUNA RE DI COPPE 9-11, MOZZAGROGNA  (CH)",1,CP,B|C|O|P,-,-
UE IT 1609 L,SALUMIFICIO SORRENTINO S.R.L.,02027290697,02027290697,"VIA CUNA RE DI COPPE 9-11, MOZZAGROGNA  (CH)",1,SH,B|C|O|P,-,-
UE IT 1436 L,SALUMIFICIO SOSIO S.R.L.,00656770146,00656770146,"VIA CASACCE 66, CHIURO  (SO)",1,CP,B|C|O|P|S,-,-
UE IT 1451 L,SALUMIFICIO TABACHETTI PASQUALE S.R.L.,00898560057,00898560057,"VIA GIORGIO PIACENZA 7, MONCALVO  (AT)",1,CP,B|C|O|P|S,-,-
UE IT 9 1411 L,SALUMIFICIO TESTINI S.A.S. DI TESTINI SIMONE & C.,00408980142,00408980142,"VIA DEI FRUTTETI 64/A, MONTAGNA IN VALTELLINA  (SO)",1,CP,B|C|O|P|S,-,-
UE IT V5Q2A,SALUMIFICIO TORNILLO SRL,02469500645,-,"ZONA PIP C/DA ISCA - FICOCCHIA , CALITRI  (AV)",1,CP,B|C|O|P,-,-
UE IT 1476 M,SALUMIFICIO VAL D`ONGINA SNC DI BURGAZZI F. & C.,00326010337,00326010337,"VIA PO 1, MONTICELLI D'ONGINA  (PC)",1,CP,B|C|O|P|S,-,-
UE IT L194G,SALUMIFICIO VAL PELLICE S.R.L.,04928110016,04928110016,"VIA FENILE 23, BIBIANA  (TO)",1,CP,B|C|O|P|S,-,-
UE IT 2752 S,SALUMIFICIO VAL TIEPIDO SNC DI FAVA GIANCARLO E LASAGNI DAVIDE,00704900364,00704900364,"VIA S. ANTONIO - LOC. COLOMBARO 64, FORMIGINE  (MO)",1,CP,B|P,-,-
UE IT 9 817 L,SALUMIFICIO VALDRAGONE SNC,00742120363,00742120363,"VIA VIA PROVINCIALE SUD 27, PALAGANO  (MO)",1,SH,B|C|O|P|S,-,-
UE IT 9 817 L,SALUMIFICIO VALDRAGONE SNC,00742120363,00742120363,"VIA VIA PROVINCIALE SUD 27, PALAGANO  (MO)",1,CP,B|C|O|P|S,-,-
UE IT 1612 LP,SALUMIFICIO VALPOLICELLA S.P.A.,00571640234,00571640234,"VIA CASA ROSSA 20, SAN PIETRO IN CARIANO  (VR)",1,CP,B|C|O|P|S,-,-
UE IT 766 M,SALUMIFICIO VALTIBERINO SRL,02174100541,01410440513,"VIA DELLA LIBERTA` 50, CITERNA  (PG)",1,SH,P,-,-
UE IT 766 M,SALUMIFICIO VALTIBERINO SRL,02174100541,01410440513,"VIA DELLA LIBERTA` 50, CITERNA  (PG)",1,CP,B|C|O|P|S,-,-
UE IT 9 29 L,SALUMIFICIO VIVIANO S.R.L.,04138930047,04138930047,"BORGO SAN BARTOLOMEO 5 BIS, VENASCA  (CN)",1,SH,P,-,-
UE IT 9 29 L,SALUMIFICIO VIVIANO S.R.L.,04138930047,04138930047,"BORGO SAN BARTOLOMEO 5 BIS, VENASCA  (CN)",1,CP,P,-,-
UE IT 210 L,SALUMIFICIO VOLPI S.P.A.,00595650177,00595650177,"VIA ROMA 41, COLLEBEATO  (BS)",1,CP,B|C|O|P|S,-,-
UE IT K738N,SALUMIFICIO ZAHRE S.R.L. DI TAVANO ELVIS,02843060308,02843060308,"VIA ZONA INDUSTRIALE 7, AMPEZZO  (UD)",1,CP,B|P,-,-
UE IT 9 725 L,SALUMIFICIO ZIRONI E C. SRL,-,-,"VIA ROMA 72/74 , FISCAGLIA  (FE)",1,CP,B|C|O|P|S,-,-
UE IT 2493 S,SALUMIFICO IL CHIARAMONTANO S.R.L.,01571300886,01571300886,"ZONA INDUSTRIALE III FASE sn, RAGUSA  (RG)",1,CP,B|C|O|P|S,-,-
UE IT 629 L,SAN BONO SRL,00843210337,00843210337,"VIA AUGUSTO VACCARI 28/30, PONTE DELL'OLIO  (PC)",1,CP,P,-,-
UE IT 9 2826 L,SAN VALENTINO DI STEFANI GIOVANNI S.A.S. DI DOARDO ENRICA & C.,00166620245,00166620245,"VIA STAZIONE 1, TRISSINO  (VI)",1,CP,B|C|O|P|S,-,-
UE IT 1099 L,SAN VINCENZO DI FERNANDO ROTA S.R.L.,02487980787,02487980787,"CONTRADA ACQUACOPERTA-SPEZZANO PICCOLO 24, CASALI DEL MANCO  (CS)",1,CP,B|C|O|P|S,-,-
UE IT 839 LOA,SANDRI GINO SNC,01875070409,01875070409,"VIA GORIZIA 119/A, BERTINORO  (FC)",1,CP,B|C|O|P,-,-
UE IT U3B7T,SANTA CROCE S.R.L.,02196170985,02196170985,"VIA GUIDO ROSSA 16, CELLATICA  (BS)",1,CP,B|C|O|P|S,-,-
UE IT U2W88,SANTA CROCE S.R.L.,02196170985,02196170985,"VIA ROMA 16, GUSSAGO  (BS)",1,SH,B|C|O|P|S,-,-
UE IT 743 S,SANTI F.LLI S.R.L.,01420740282,01420740282,"VIA DELL`ARTIGIANATO sn, VEDELAGO  (TV)",1,CP,B|C|O|P|S,-,-
UE IT 2227 S,SANTINI CARNI S.R.L.,01587900463,01587900463,"VIA PIANO DEL QUERCIONE V. DEGLI ARTIGIANI 277, MASSAROSA  (LU)",1,CP,B|C|O|P|S,-,-
UE IT 1788 L,SANTINI S.R.L.,00830230199,00830230199,"VIA TURATI 14/A, TORRE DE' PICENARDI  (CR)",1,CP,B|P,-,-
UE IT P9Z6E,SANTINI S.R.L.,00830230199,00830230199,"VIA MADRE TERESA DI CALCUTTA SNC, TORRE DE' PICENARDI  (CR)",1,CP,B|C|O|P,-,-
UE IT 738 M,SANTO STEFANO S.P.A.,00149230245,00149230245,"VIA GALVANI 97, SANDRIGO  (VI)",1,SH,B|C|O|S,-,-
UE IT 1657 LP,SANTO STEFANO S.P.A.,00149230245,00149230245,"VIA CAMAZZANE 7, SANDRIGO  (VI)",1,CP,B|C|O|P|S,-,-
UE IT 738 M,SANTO STEFANO S.P.A.,00149230245,00149230245,"VIA GALVANI 97, SANDRIGO  (VI)",1,CP,B|C|O|P|S,-,-
UE IT T0M9D,SANTORI LUIGI & SPINOZZI ANDREA SNC,01368500441,01368500441,"VIA LUNGO ASO SNC, PEDASO  (FM)",1,SH,B|C|O|S,-,-
UE IT V0F5R,SAPORE DI PUGLIA S.R.L.,08257030729,08257030729,"STRADA STATALE 100 KM 11,800 sn, CAPURSO  (BA)",1,CP,B|C|O|P|S,-,-
UE IT Q199X,SAPORI CALATINI BONANNO S.R.L.,05623370870,05623370870,"VIA MONSIGNOR GERBINO 25, CALTAGIRONE  (CT)",1,CP,B|C|O|P|S,-,-
UE IT 9 1174 L,SAPORI DELLA VALDICHIANA SRL,01627020512,01627020512,"VIA DELLA COSTITUZIONE 1, MONTE SAN SAVINO  (AR)",1,CP,B|P,-,-
UE IT K401C,SAPORI DI TOSCANA SPA,01090340520,01090340520,"VIA AMBRA 3/5, GROSSETO  (GR)",1,CP,B|C|O|P|S,-,-
UE IT A593T,SAPORI DI TOSCANA SPA,01090340520,01090340520,"VIA RUBINO 3, GROSSETO  (GR)",1,CP,B|C|O|P|S,-,ABP Non-RUM-ABP Non-RUM
UE IT K5B3A,SAPORI E PROFUMI S.R.L.,03782080232,03782080232,"STRADA SAN PIERINO 8, TREVENZUOLO  (VR)",1,CP,B|C|O|P|S,-,-
UE IT 651 S,SARCARN SRL,-,-,", PRAIA A MARE  (CS)",1,CP,B|C|O|P|S,-,-
UE IT L565A,SARTORE EZIO,00640250247,-,"VIA MOTTINELLO 53 , ROSSANO VENETO  (VI)",1,CP,B|C|O|P|S,-,-
UE IT L565A,SARTORE EZIO,00640250247,-,"VIA MOTTINELLO 53 , ROSSANO VENETO  (VI)",1,SH,B|C|O|P|S,-,-
UE IT B5T6K,SARTORI CARLO E FIGLI S.A.S.,-,01807950233,"VIA XX SETTEMBRE 19/21 , BRENZONE  (VR)",1,CP,B|C|O|P|S,-,-
UE IT C5G2K,SARTORI GIUSEPPE,00973960230,SRTGPP56H30D818T,"VIA MICHELANGELO 2, SONA  (VR)",1,SH,B|C|O,-,-
UE IT 190 M,SASSI S.P.A.,00165400342,00165400342,"VIA DELLA SELVA 96, COLORNO  (PR)",1,CP,P,-,-
UE IT 190 M,SASSI S.P.A.,00165400342,00165400342,"VIA DELLA SELVA 96, COLORNO  (PR)",1,SH,P,-,-
UE IT 9 3231 L,SAVANI GIAN MARIA,02817330349,SVNGMR88P03B042M,"LOCALITA' PALAZZINA 428, ALBARETO  (PR)",1,CP,B|C|O|P|S,-,-
UE IT 9 3231 L,SAVANI GIAN MARIA,02817330349,SVNGMR88P03B042M,"LOCALITA' PALAZZINA 428, ALBARETO  (PR)",1,SH,B|C|O|P|S,-,-
UE IT 1547 S,SAVAZZI RENATO DI SAVAZZI FABIO E VALERIO & C. SAS,02391810203,-,"VIA E. DE AMICIS - LOC.TA` COGOZZO , VIADANA  (MN)",1,CP,P,-,-
UE IT E8M29,SAVELLI SALUMI E CARNI SNC DI PETRANGELI SILVIO E C.,01678630540,01678630540,"VIALE DELLA STAZIONE 29, NORCIA  (PG)",1,CP,P,-,-
UE IT 2727 M,SAVI SALUMI SRL,00346760333,00346760333,"STRADA PER TURRO 13, PODENZANO  (PC)",1,SH,P,-,-
UE IT 2727 M,SAVI SALUMI SRL,00346760333,00346760333,"STRADA PER TURRO 13, PODENZANO  (PC)",1,CP,P,-,-
UE IT X6W85,SAVICOMM S.A.S. DI SOAVE ANGELO ANTONIO & C.,02134870233,02134870233,"VIA MOTTELLA 17, NOGARA  (VR)",1,CP,B|P,-,-
UE IT 9 3467 L,SAVIGNI SOCIETA' SEMPLICE AGRICOLA,01808580474,01808580474,"VIA DELLA CHIESA 36, SAMBUCA PISTOIESE  (PT)",1,CP,B|C|O|P,-,-
UE IT 2966 M,SAVOLDI CARNI DI SAVOLDI MICHELE E C. S.A.S.,03186940981,03186940981,"VIA TRIVELLINO 6, LONATO DEL GARDA  (BS)",1,SH,B|C|O|P|S,-,-
UE IT 2966 M,SAVOLDI CARNI DI SAVOLDI MICHELE E C. S.A.S.,03186940981,03186940981,"VIA TRIVELLINO 6, LONATO DEL GARDA  (BS)",1,CP,B|C|O|P|S,-,-
UE IT M716V,SBARBARO TONITTO,00135700995,-,"LOC. SBARBARI, 15 , REZZOAGLIO  (GE)",1,SH,B|C|O,-,-
UE IT K1K98,SBARBERI MARIO,00435370986,SBRMRA54T09A578C,"VIA CERRETO 28, BAGOLINO  (BS)",1,SH,B|C|O|P|S,-,-
UE IT K1K98,SBARBERI MARIO,00435370986,SBRMRA54T09A578C,"VIA CERRETO 28, BAGOLINO  (BS)",1,CP,B|C|O|P|S,-,-
UE IT R2V6T,SC LAVORAZIONE CARNI SRL,02617340340,-,"VIA AUSONIO TOSINI 8/10 , LESIGNANO DE' BAGNI  (PR)",1,CP,P,-,-
UE IT 754 S,SCACCABAROZZI CARNI S.R.L.,01642480139,01642480139,"VIA MADONNINA - FRAZ. MARESSO 2, MISSAGLIA  (LC)",1,CP,B|C|O|P|S,-,-
UE IT R3U3S,SCALIGERA & INTRACARNI COMPANY S.R.L.,02176780845,02176780845,"CONTRADA MANDRA SNC, AGRIGENTO  (AG)",1,CP,B|P,-,-
UE IT 2721 S,SCALIGERA & INTRACARNI COMPANY S.R.L.,02176780845,02176780845,"STRADA PROVINCIALE 15 LOTTO 7 sn, FAVARA  (AG)",1,CP,B|C|O|P,-,-
UE IT 773 M,SCALIGERA CARNI SRL,-,03066380233,"VIA PISONA 4 , ISOLA DELLA SCALA  (VR)",1,SH,P,-,-
UE IT 773 M,SCALIGERA CARNI SRL,-,03066380233,"VIA PISONA 4 , ISOLA DELLA SCALA  (VR)",1,CP,B|C|O|P|S,-,-
UE IT 1347 L,SCIANCA SALUMI SRL,01587890557,01587890557,"VIA TEVERINA 13, MONTECCHIO  (TR)",1,CP,B|C|O|P|S,-,-
UE IT 1916 S,SCIANCALEPORE LUIGI,00982760050,SCNLGU55R26A662T,"VIA BRICCO MIGLINO 2, MONTAFIA  (AT)",1,CP,B|C|O|P|S,-,-
UE IT 800 S,SCOGNAMIGLIO GROUP S.R.L.,09193741213,09193741213,"VIA MATILDE SERAO 9, SAN GIORGIO A CREMANO  (NA)",1,CP,B|C|O|P|S,-,-
UE IT P073Z,SCOTTI NATALE,00559260963,-,"VIA GARIBALDI 18 , BOVISIO-MASCIAGO  (MB)",1,SH,B,-,-
UE IT 2836 S,SCUSAL CARNI S.R.L.,06208600822,06208600822,"VIA ANGELO MARIA RIPELLINO, 46, PALERMO  (PA)",1,CP,B|C|O|P,-,-
UE IT 2287 M,SE.MA.F.LLI SEPE SRL,02611810645,02611810645,"VIA SANTA - ZONA INDUSTRIALE snc, SPERONE  (AV)",1,SH,B|C|O|P|S,-,-
UE IT 2287 M,SE.MA.F.LLI SEPE SRL,02611810645,02611810645,"VIA SANTA - ZONA INDUSTRIALE snc, SPERONE  (AV)",1,CP,B|C|O|P|S,-,-
UE IT 2943 S,SEFIN S.R.L.,04038690758,04038690758,"VIA PROVINCIALE SPECCHIA - ALESSANO KM.1,100 SN, SPECCHIA  (LE)",1,CP,B|C|O|P|S,-,-
UE IT 1740 L,SEGARELLI SALUMI S.N.C. DI SEGARELLI FERNANDO E MARCO,02016430544,02016430544,"VOCABOLO STRADONE - ZONA ARTIGIANALE 34/A-G, CANNARA  (PG)",1,CP,B|P,-,-
UE IT 529 L,SEGATA S.P.A.,00941980229,00975940107,"STRADA PER SOPRAMONTE 40, TRENTO  (TN)",1,CP,B|C|O|P|S,-,-
UE IT 1484 F,SEL SERVICE MEAT S.R.L.S.,07840200724,07840200724,"STRADA PROVINCIALE 231 KM.37,700 s.n., ANDRIA  (BT)",1,CP,B|C|O|P|S,-,-
UE IT 2808 S,SELECTA SPA,00867840290,-,"VIA DEL SAPERE, 1 , OCCHIOBELLO  (RO)",1,CP,B|C|O|P|S,-,-
UE IT B802S,SELMO CARLO ERNESTO,03715490151,-,"VIA MARCONI 9/11 , INVERUNO  (MI)",1,SH,B,-,-
UE IT R978Y,SERENISSIMA RISTORAZIONE S.P.A.,01617950249,01617950249,"VIA DELL'ARTIGIANATO 20, BOARA PISANI  (PD)",1,CP,B|C|O|P|S,-,-
UE IT M8A2U,SERGIO FALASCHI CARNI E SALUMI SRLS,02484070509,02484070509,"VIA MARZANA 8/E, SAN MINIATO  (PI)",1,CP,B|P,-,-
UE IT D9K6X,SERRI PIETRO LAVORAZIONE CARNI,02726580364,SRRPTR70M28G393M,"VIA PER PALAGANO 51, LAMA MOCOGNO  (MO)",1,SH,B|C|O|S,-,-
UE IT D9K6X,SERRI PIETRO LAVORAZIONE CARNI,02726580364,SRRPTR70M28G393M,"VIA PER PALAGANO 51, LAMA MOCOGNO  (MO)",1,CP,B|C|O|P|S,-,-
UE IT 1107 L,SERVICEGROUP SRL,01006300360,01006300360,"VIA CASETTE ZANASI 21 A-B-C, CASTELNUOVO RANGONE  (MO)",1,CP,B|C|O|P|S,-,-
UE IT P6F2T,SERVIZI SICANI DI TIRRITO PATRIZIA,06863320823,TRRPRZ72S59C344K,"CONTRADA PONTE VECCHIO SN, CASTRONOVO DI SICILIA  (PA)",1,SH,B|C|O|P|S,-,-
UE IT G7K43,SETOLA MARIO,01826910133,STLMRA62D19G025T,"LOCALITA' BENEDETTA SN, LURATE CACCIVIO  (CO)",1,CP,B|C|O|P|S,-,-
UE IT G7K43,SETOLA MARIO,01826910133,STLMRA62D19G025T,"LOCALITA' BENEDETTA SN, LURATE CACCIVIO  (CO)",1,SH,B|C|O|P|S,-,-
UE IT C1B5L,SEVEN SPA,00959460221,00959460221,"VIA BRUGNARA 11, TRENTO  (TN)",1,CP,B|C|O|P|S,-,-
UE IT 2295 F,SFORZA CARNI S.R.L.,01792180661,01792180661,"LISTA LA STANGA, STRADA 16 7, AIELLI  (AQ)",1,SH,C|O,-,-
UE IT 2295 F,SFORZA CARNI S.R.L.,01792180661,01792180661,"LISTA LA STANGA, STRADA 16 7, AIELLI  (AQ)",1,CP,B|C|O|P,-,-
UE IT C9Q61,SG CARNI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,02660120037,02660120037,"VIA ROMA 46/B, AGRATE CONTURBIA  (NO)",1,SH,B|C|O|P|S,-,-
UE IT C9Q61,SG CARNI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,02660120037,02660120037,"VIA ROMA 46/B, AGRATE CONTURBIA  (NO)",1,CP,B|C|O|P|S,-,-
UE IT N389B,SHEHU BLEDAR,02264890688,SHHBDR83H02Z100B,"VIA SANT'ANGELO 7, PIANELLA  (PE)",1,CP,B|O,-,-
UE IT G4X2K,SI.D.I. PICCOLO S.R.L. SISTEMA DISTRIBUTIVO INNOVATIVO,03160231217,06871260631,"VIALE GIUSEPPE LURAGHI 3, POMIGLIANO D'ARCO  (NA)",1,CP,B|C|O|P|S,-,-
UE IT 1626 M,SICARNI S.R.L.,01113500191,01113500191,"VIA GAMELLO 6, SPINO D'ADDA  (CR)",1,SH,B|C|O,-,-
UE IT 1626 M,SICARNI S.R.L.,01113500191,01113500191,"VIA GAMELLO 6, SPINO D'ADDA  (CR)",1,CP,B,-,-
UE IT 2573 M,SICILIANA OVINI DI VALENTI SALVATORE,05326760823,VLNSVT68D17G273F,"FONDO LA ROSA BATTAGLIA SN, VILLABATE  (PA)",1,SH,B|C|O|P|S,-,-
UE IT 2829 M,SICILIANI S.P.A. - INDUSTRIA LAVORAZIONE CARNE,00272810722,00272810722,"STRADA PROVINCIALE PALO DEL COLLE-BITONTO sn, PALO DEL COLLE  (BA)",1,CP,B|C|O|P|S,-,-
UE IT 2829 M,SICILIANI S.P.A. - INDUSTRIA LAVORAZIONE CARNE,00272810722,00272810722,"STRADA PROVINCIALE PALO DEL COLLE-BITONTO sn, PALO DEL COLLE  (BA)",1,SH,B|C|O|P|S,-,-
UE IT E4L88,SICULA CARNI P.G. S.R.L.,05743050873,05743050873,"CONTRADA CUCCIA S.N, PALAGONIA  (CT)",1,CP,B|C|O|P|S,-,-
UE IT 916 L,SIEBENFOERCHER S.R.L.,01374850210,01374850210,"N/A VIA MAX VALIER 2-4, MERANO  (BZ)",1,CP,B|C|O|P|S,-,-
UE IT C4S82,SIGNORELLI ADELIO,00443740980,-,"VIA ELONI 13 , PONTEVICO  (BS)",1,SH,S,-,-
UE IT 940 M,SILCAR SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,03491070839,03491070839,"CONTRADA GRANATARI, 6, MER�  (ME)",1,SH,B|C|O|P,-,-
UE IT 940 M,SILCAR SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,03491070839,03491070839,"CONTRADA GRANATARI, 6, MER�  (ME)",1,CP,B|C|O|P|S,-,-
UE IT 1944 M,SILPIER SRL,02408020168,02408020168,"VIA CAMOZZI 12/B, NEMBRO  (BG)",1,SH,B|C|O|P|S,-,-
UE IT 1944 M,SILPIER SRL,02408020168,02408020168,"VIA CAMOZZI 12/B, NEMBRO  (BG)",1,CP,B|C|O|P|S,-,-
UE IT 1913 M,SIMAR SRL,01973290131,01973290131,"VIA GARIBALDI 111, LOCATE VARESINO  (CO)",1,CP,B|C|O|P|S,-,-
UE IT 1913 M,SIMAR SRL,01973290131,01973290131,"VIA GARIBALDI 111, LOCATE VARESINO  (CO)",1,SH,B|C|O|S,-,-
UE IT 1897 M,SIMCAL DI CRAVERO ROBERTO E C. S.N.C.,00515440014,00515440014,"VIA MUZIO 1, LEIN�  (TO)",1,SH,B|C|O|P|S,-,-
UE IT 1897 M,SIMCAL DI CRAVERO ROBERTO E C. S.N.C.,00515440014,00515440014,"VIA MUZIO 1, LEIN�  (TO)",1,CP,B|C|O|P|S,-,-
UE IT C8A4Y,SIMONETTA COSIMINA,02257660809,-,"C.DA CALDARELLA , STILO  (RC)",1,SH,B|C|O|P,-,-
UE IT 9 337 LP,SIMONETTO CARNI SAS DI STEFANO SIMONETTO E C.,01025410224,01025410224,"VIALE VENEZIA 20, CASTELNUOVO  (TN)",1,CP,B|C|O|P|S,-,-
UE IT U7Y2U,SIRIO GIAMPIERO,02936120043,-,"LOCALITA' MANERA 12 , BENEVELLO  (CN)",1,CP,B|C|O|P,-,-
UE IT U7Y2U,SIRIO GIAMPIERO,02936120043,-,"LOCALITA' MANERA 12 , BENEVELLO  (CN)",1,SH,B|C|O|P,-,-
UE IT S648T,SIRIO S.R.L.,02007970763,02007970763,"CONTRADA PIANI DI CAMERA STRADA COMUNALE DEGLI ALBANESI SNC, VENOSA  (PZ)",1,CP,B|C|O|P|S,-,-
UE IT 2530 M,SIRIO SRL DI MUZZOPAPPA SAVERIO,02174700795,02174700795,"VIA LOC. SANT`ELIA SNC, MILETO  (VV)",1,SH,B|C|O|P|S,-,-
UE IT J4421,SKADI DI MAFFIOLI LORENZO,03957350121,MFFLNZ84P01L682B,"LOCALITA' PIRA 5, CASTELVECCANA  (VA)",1,SH,B|C|O,-,-
UE IT J4421,SKADI DI MAFFIOLI LORENZO,03957350121,MFFLNZ84P01L682B,"LOCALITA' PIRA 5, CASTELVECCANA  (VA)",1,CP,B|C,-,-
UE IT 1031 L,SMAPP SPA,00758600159,-,"VIA CIRCONVALLAZIONE, 7 , TREZZANO SUL NAVIGLIO  (MI)",1,CP,P,-,-
UE IT 2984 S,SO.GE.FRE. SRL,01529121004,-,"VIALE PALMIRO TOGLIATTI 1206 , ROMA CAPITALE  (RM)",1,CP,B|C|O|P|S,-,-
UE IT 827 P,SO.PAS. SRL,00190420265,00190420265,"VIA CAMPAGNA 64, LORIA  (TV)",1,CP,B|C|O|P|S,-,-
UE IT 1392 L,SOALCA SRL,01500850696,-,"C.DA CERRANI, 13/B , PRETORO  (CH)",1,CP,B|C|O|P|S,-,-
UE IT V1T34,SOC. AGR. RENOFFI ALESSANDRO E FAUSTO S.S.,02852491204,02852491204,"VIA LUMACA 24, MOLINELLA  (BO)",1,SH,P,-,-
UE IT K7Q2W,SOC. AGR. ZANABONI ANGELO DAVIDE E ROBERTO SS,03920150962,03920150962,"CASCINA ANCONA 5, CORTE PALASIO  (LO)",1,CP,P,-,-
UE IT L8W7Q,SOC. COOP. ARL NICOLA LIBRETTI,00312450653,00312450653,"VIA AVENIDA DO BRASIL - LOC. TORRICELLI snc, MONTE SAN GIACOMO  (SA)",1,SH,B|C|O|P,-,-
UE IT E0F4C,SOC.AGR.PONTE ROTTO S.R.L.,03332260367,03332260367,"VIA PONTEROTTO 11, SOLIERA  (MO)",1,CP,B|P|S,-,-
UE IT E0F4C,SOC.AGR.PONTE ROTTO S.R.L.,03332260367,03332260367,"VIA PONTEROTTO 11, SOLIERA  (MO)",1,SH,B|P|S,-,-
UE IT 9 1582 LP,"SOC.AGR.SALVARANI RENATO, SANDRO E STEFANO S.S.",01600340200,01600340200,"VIA RAVIGNANA 1, SORG�  (VR)",1,CP,B|C|O|P|S,-,-
UE IT 03 1757,SOCIETA' AGRICOLA AGRIPICCOLA S.S.,04518960168,04518960168,"CASCINA CASLETTO 16, TELGATE  (BG)",1,SH,P,-,-
UE IT M452T,SOCIETA' AGRICOLA AGRIPIG DI BERGAMASCHI G. E F. S.S.,02300740160,02300740160,"CASCINA SANTINA SNC, COVO  (BG)",1,SH,P,-,-
UE IT C9N6C,SOCIETA' AGRICOLA ALBERTI AUGUSTO S.S.,03470530167,03470530167,"VIA GREGIS 73, COVO  (BG)",1,SH,P,-,-
UE IT C9N6C,SOCIETA' AGRICOLA ALBERTI AUGUSTO S.S.,03470530167,03470530167,"VIA GREGIS 73, COVO  (BG)",1,CP,P,-,-
UE IT P897Q,SOCIETA' AGRICOLA ALLEVAMENTI BESIMAUDA SS,03486630043,03486630043,"STRADA STAT. 231 200, CENTALLO  (CN)",1,CP,B|C|O|P,-,-
UE IT Y8M8L,SOCIETA' AGRICOLA AMADIO VILLA S.S.,-,03481280166,"VIA DEI DOSSI 39, FARA GERA D'ADDA  (BG)",1,SH,B|C|O|P|S,-,-
UE IT K7K1D,SOCIETA' AGRICOLA BELVEDERE,02320890391,02320890391,"VIA MASIRONI 7, BRISIGHELLA  (RA)",1,SH,B|C|O|P|S,-,-
UE IT K7K1D,SOCIETA' AGRICOLA BELVEDERE,02320890391,02320890391,"VIA MASIRONI 7, BRISIGHELLA  (RA)",1,CP,B|C|O|P|S,-,-
UE IT J360U,SOCIETA' AGRICOLA BETTELLA S.S.,00135040194,00135040194,"CASCINA CASAMENTO SNC, GABBIONETA-BINANUOVA  (CR)",1,CP,P,-,-
UE IT 9 3379 L,SOCIETA' AGRICOLA BORGOGNI LEONARDO,01858000514,-,"LOC. CASE AL CINCIO, 19 , AREZZO  (AR)",1,CP,P,-,-
UE IT 9 3143 L,SOCIETA' AGRICOLA CALDERA & C. S.S. DI CALDERA PIER PAOLO,00809750052,00809750052,"VIA RIVAROLO 12, ISOLA D'ASTI  (AT)",1,CP,B|C|O|P|S,-,-
UE IT D2D1F,SOCIETA' AGRICOLA CASAROTTI S.S.,02003330202,02003330202,"VIA PILA POLETTO 1076, SUSTINENTE  (MN)",1,SH,P,-,-
UE IT G7V3X,SOCIETA' AGRICOLA CASCINA FRANCA S.S.,01595350164,01595350164,"VIA CASCINA PORTICHETTO 9, AZZANO SAN PAOLO  (BG)",1,SH,P,-,-
UE IT W7758,SOCIETA' AGRICOLA CASSOLA DI NOCERA S.S.,03326000167,03326000167,"VIA DELL'ARTIGIANATO 4, MOZZANICA  (BG)",1,SH,B|C|O|S,-,-
UE IT 1763 M,SOCIETA' AGRICOLA CIPRIANA S.R.L.,00370300162,00370300162,"CASCINA CIPRIANA SNC, SPIRANO  (BG)",1,SH,B,-,-
UE IT 1763 M,SOCIETA' AGRICOLA CIPRIANA S.R.L.,00370300162,00370300162,"CASCINA CIPRIANA SNC, SPIRANO  (BG)",1,CP,B,-,-
UE IT F6J6S,SOCIETA' AGRICOLA COLOMBO ANGELO E FIGLI S.S.,04623290154,-,"VIA ALZAIA NAVIGLIO MARTESANA 111 CASCINA REGOLE' , CASSANO D'ADDA  (MI)",1,SH,P,-,-
