establishment_id,establishment_number,establishment_name,duns_number,street,city,state,zip,phone,grant_date,type,dbas,district,circuit,size,latitude,longitude,county,fips_code,meat_exemption_custom_slaughter,poultry_exemption_custom_slaughter,slaughter,meat_slaughter,beef_cow_slaughter,steer_slaughter,heifer_slaughter,bull_stag_slaughter,dairy_cow_slaughter,heavy_calf_slaughter,bob_veal_slaughter,formula_fed_veal_slaughter,non_formula_fed_veal_slaughter,market_swine_slaughter,sow_slaughter,roaster_swine_slaughter,boar_stag_swine_slaughter,stag_swine_slaughter,feral_swine_slaughter,goat_slaughter,young_goat_slaughter,adult_goat_slaughter,sheep_slaughter,lamb_slaughter,deer_reindeer_slaughter,antelope_slaughter,elk_slaughter,bison_slaughter,buffalo_slaughter,water_buffalo_slaughter,cattalo_slaughter,yak_slaughter,other_voluntary_livestock_slaughter,rabbit_slaughter,poultry_slaughter,young_chicken_slaughter,light_fowl_slaughter,heavy_fowl_slaughter,capon_slaughter,young_turkey_slaughter,young_breeder_turkey_slaughter,old_breeder_turkey_slaughter,fryer_roaster_turkey_slaughter,duck_slaughter,goose_slaughter,pheasant_slaughter,quail_slaughter,guinea_slaughter,ostrich_slaughter,emu_slaughter,rhea_slaughter,squab_slaughter,other_voluntary_poultry_slaughter,slaughter_or_processing_only,slaughter_only_class,slaughter_only_species,meat_slaughter_only_species,poultry_slaughter_only_species,slaughter_volume_category,processing_volume_category,beef_processing,pork_processing,antelope_processing,bison_processing,buffalo_processing,deer_processing,elk_processing,goat_processing,other_voluntary_livestock_processing,rabbit_processing,reindeer_processing,sheep_processing,yak_processing,chicken_processing,duck_processing,goose_processing,pigeon_processing,ratite_processing,turkey_processing,exotic_poultry_processing,other_voluntary_poultry_processing
CA_ON_6601,6601,Jin Tian Food Inc.,,"27-29, 50 Thornmount Drive",Scarborough,ON,M1B 5P3,(416) 839-5536,2025-01-01,Processing,,,,,43.80907,-79.19676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6602,6602,Kroes Croquettes Inc.,,3-686 Rye Street,Peterborough,ON,K9J 6W9,(705) 876-6819,2025-01-01,Processing,,,,,44.27691,-78.34881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6604,6604,European House Meat Products,,2-147 Norfinch Drive,Downsview,ON,M3N 1W8,(647) 831-6933,2025-01-01,Processing,,,,,43.76618,-79.53037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6607,6607,Metro Poultry,,392 Deerhurst Drive,Brampton,ON,L6T 5H9,(416) 918-1968,2025-01-01,Processing,,,,,43.95722,-79.81083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6611,6611,Deanco Inc.,,445 Conestogo Road,Waterloo,ON,N2L 4C9,(519) 746-0692,2025-01-01,Processing,,,,,43.49758,-80.53169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6614,6614,Leone Fine Foods,,4-8655 Weston Road,Woodbridge,ON,L4L 9R6,(905) 850-2100,2025-01-01,Processing,,,,,43.813,-79.55282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6615,6615,Deda's Meats & Deli Inc.,,5211 Tecumseh Road East,Windsor,ON,N8T  1C5,(519) 974-3332,2025-01-01,Processing,,,,,42.18501,-82.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6628,6628,Grace Meat Products + Grace Meat Market,,644 College Street,Toronto,ON,M6G 1B8,(416) 534-7776,2025-01-01,Processing,,,,,43.65513,-79.41587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6629,6629,Oakville Meats,,10-467 Speers Road,Oakville,ON,L6K 3S7,(905) 582-7644,2025-01-01,Processing,,,,,43.4373,-79.69738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6631,6631,Xin Rui Food Co. Ltd,,21-328 Passmore Avenue,Scarborough,ON,M1V 5J5,(647) 878-8555,2025-01-01,Processing,,,,,43.8291,-79.2632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6633,6633,A & R Variety Meats,,"667 Bruce Road 40, Rr 2",Dobbinton,ON,N0H 1L0,(519) 363-3684,2025-01-01,Processing,,,,,44.3673,-81.1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6635,6635,Diana Distribution Centre,,3767 Nashua Drive,Mississauga,ON,L4V 1R3,(905) 678-9888,2025-01-01,Processing,,,,,43.71618,-79.62311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6642,6642,Bon Meats Inc.,,13-5266 General Road,Mississauga,ON,L4W 1Z7,(905) 766-1803,2025-01-01,Processing,,,,,43.63901,-79.63017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6643,6643,Bani Halal Food Wholesale,,43 Drummond Street,Etobicoke,ON,M8V 1Y7,(416) 786-1041,2025-01-01,Processing,,,,,43.61161,-79.50118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6644,6644,Kent & Co.,,1139 Queenston Road,Niagara-On-The_Lake,ON,L0S 1J0,(905) 262-6021,2025-01-01,Processing,,,,,43.16125,-79.11677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6645,6645,Halal By Choice,,867-210 Silverstar Boulevard,Scarborough,ON,M1V 5J9,(416) 953-1523,2025-01-01,Processing,,,,,43.8101,-79.29387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6648,6648,Wa Jee Food Trading,,A20 - 25 Milliken Boulevard,Scarborough,ON,M1V 5H8,(416) 293-7239,2025-01-01,Processing,,,,,43.80464,-79.29429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6650,6650,Al-Saba Halal Poultry Limited,,13-115 Ironside Crescent,Scarborough,ON,M1X 1M1,(416) 292-3456,2025-01-01,Processing,,,,,43.82888,-79.2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6656,6656,Superior Smoked Meats,,"27-28, 2399 Cawthra Road",Mississauga,ON,L5A 2W8,(905) 897-9797,2025-01-01,Processing,,,,,43.59102,-79.59362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6658,6658,Paramount Wholesale Inc.,,"190 Wilkinson Road, Unit #14",Brampton,ON,L6T 4W3,(647) 219-7208,2025-01-01,Processing,,,,,43.69174,-79.69712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6659,6659,The British Grocer,,"1240 Burloak Drive, Unit 12",Burlington,ON,L7L 6B3,(905) 332-3883,2025-01-01,Processing,,,,,43.40044,-79.76509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6662,6662,Nikko Foods Inc.,,5-83 Dynamic Drive,Scarborough,ON,M1V 4C8,(416) 321-8140,2025-01-01,Processing,,,,,43.8239,-79.2519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6665,6665,Kolmix Foods Inc.,,530 Seaman Road,Stoney Creek,ON,L8E 3X7,(905) 928-8322,2025-01-01,Processing,,,,,43.23029,-79.70632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6666,6666,Al-Ahad Foods Inc.,,1 - 120 Barbados Blvd.,Scarborough,ON,M1J 1L2,(416) 460-7006,2025-01-01,Processing,,,,,43.73661,-79.24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6668,6668,Lambton Meat Products,,"3099 Broadway Street, Po Box 263",Alvinston,ON,N0N 1A0,(519) 312-0067,2025-01-01,Processing,,,,,42.81261,-81.86403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6672,6672,La Binerie Plantagenet,,"650 Water Street, Po Box 11",Plantagenet,ON,K0B 1L0,(613) 673-4383,2025-01-01,Processing,,,,,45.5286,-74.9929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6674,6674,Kalimera Foods & Distributing Limited,,4 And 5-89 Thornmount Drive,Toronto,ON,M1B 5V4,(416) 283-3434,2025-01-01,Processing,,,,,43.80612,-79.19587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6679,6679,Bramic Sales Inc.,,6 - 1120 Tapscott Road,Scarborough,ON,M1X 1E8,(416) 297-0114,2025-01-01,Processing,,,,,43.8274,-79.2444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6680,6680,Superior Meats,,Unit #22 - 11 Patterson Road,Barrie,ON,L4N 7W5,(705) 735-1704,2025-01-01,Processing,,,,,44.3698,-79.70834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6683,6683,Florence Meat's Biltong/,,2134 Speers Road,Oakville,ON,L6L 2X8,(905) 842-2066,2025-01-01,Processing,,,,,43.41516,-79.72045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6685,6685,The Barn Chefs,,5543 Hwy 620,Coe Hill,ON,K0L 1P0,(613) 337-9299,2025-01-01,Processing,,,,,44.86203,-77.83296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6686,6686,Madina Foods,,"700 Progress Avenue, Unit 9",Scarborough,ON,M1H 2Z7,(416) 321-3222,2025-01-01,Processing,,,,,43.77745,-79.24786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6691,6691,Bussiere Sausage,,33 Second Street,Cochrane,ON,P0L 1C0,(705) 272-6152,2025-01-01,Processing,,,,,49.06,-81.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6692,6692,St. Clements Poultry Meats Inc.,,670 Superior Dr.,Waterloo,ON,N2V 2C6,(519) 579-4467,2025-01-01,Processing,,,,,43.5122,-80.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6693,6693,Easy Home Chef,,"7171 Torbram Rd., Unit 9C",Mississauga,ON,L4T 3W4,(204) 430-2303,2025-01-01,Processing,,,,,43.69792,-79.65763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6695,6695,Trust Tet Inc.,,106 - 80 Nashdene Road,Toronto,ON,M1V 5E4,(647) 980-3683,2025-01-01,Processing,,,,,43.81901,-79.25354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6697,6697,Valley Custom Cutting Inc,,159 Lombard St.,Smith Falls,ON,K7A 5B8,(613) 205-1111,2025-01-01,Processing,,,,,44.88506,-76.03348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6698,6698,Supreme Poultry Company,,2742 Slough Street,Mississauga,ON,L4T 1G3,(647) 400-9018,2025-01-01,Processing,,,,,43.70782,-79.65936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6702,6702,Fresh Market Foods,,79 Queen Street,Sioux Lookout,ON,P8T 1A1,(807) 737-1630 Ext. ex11,2025-01-01,Processing,,,,,50.09997,-91.92062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6707,6707,Georgian Bay Meat Packers Inc.,,"3765 Line 12 North, Rr 2",Coldwater,ON,L0K 1E0,(519) 729-9656,2025-01-01,Processing,,,,,44.61963,-79.55301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6708,6708,Soloway Hot Dog Factory Inc.,,858 Magnetic Drive,Toronto,ON,M3J 2C4,(416) 661-9004,2025-01-01,Processing,,,,,43.78363,-79.47808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6710,6710,Highland Poultry Fine Foods Ltd.,,225 Nebo Road,Hamilton,ON,L8W 2E1,(905) 318-7077,2025-01-01,Processing,,,,,43.19219,-79.83725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6711,6711,Al-Sadiq Halal Poultry,,16 - 2395 Cawthra Rd,Mississauga,ON,L5A 2W8,(905) 272-9932,2025-01-01,Processing,,,,,43.59216,-79.5929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6713,6713,Major Meat Ltd.,,2744 Slough St.,Mississauga,ON,L4T 1G3,(416) 999-8611,2025-01-01,Processing,,,,,43.70789,-79.65928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6716,6716,Elmas Meat Processing,,6-40 Taggart Street,Guelph,ON,N1L 1M5,(519) 836-2001,2025-01-01,Processing,,,,,43.56154,-80.20554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6718,6718,Eglinton Meats,,Unit 17 And 18 - 5320 Finch Ave East,Scarborough,ON,M1S 5G3,(416) 838-9881,2025-01-01,Processing,,,,,43.81305,-79.24692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6720,6720,Unrau's Sausage,,113 Mersea Road 3,Leamington,ON,N8H 3V5,(519) 791-5327,2025-01-01,Processing,,,,,42.06101,-82.64177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6722,6722,Huber's Bavarian Meats,,"885 Muskie-Merk Road, P.O. Box 207",Wabigoon,ON,P0V 2W0,(807) 221-6115,2025-01-01,Processing,,,,,49.72195,-92.60444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6728,6728,Harriston Packing Company Ltd.,,7610 - 14Th Line,Mapleton,ON,N0B 1A0,(519) 338-3330,2025-01-01,Processing,,,,,43.76816,-80.57155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6731,6731,Golden Chicken Meat Wholesale Ltd.,,137 - 80 Nashdene Road,Scarborough,ON,M1V 5E4,(416) 500-9698,2025-01-01,Processing,,,,,43.81939,-79.25366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6733,6733,The Patty Shoppe Limited,,1415 Bloor Street West,Toronto,ON,M6P 3L4,(416) 710-4850,2025-01-01,Processing,,,,,43.65717,-79.44734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6736,6736,Vanessa Meats & Deli Inc.,,1971 Regional Rd 4,Vanessa,ON,N0E 1V0,(519) 446-3897,2025-01-01,Processing,,,,,42.96966,-80.39592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6737,6737,Dordor Meat Supplies Inc.,,218 - 50 Silverstar Blvd,Scarborough,ON,M1V 4W4,(416) 565-3637,2025-01-01,Processing,,,,,43.80656,-79.29013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6740,6740,Poppa G's Quality Meats,,11-75 West Beavercreek Road,Richmond Hill,ON,L4B 1K6,(647) 208-8586,2025-01-01,Processing,,,,,43.85,-79.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6743,6743,Apollo Meat Inc.,,Unit 96 - 80 Nashdene Road,Scarborough,ON,M1V 5E4,(416) 258-0256,2025-01-01,Processing,,,,,43.81905,-79.25273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6745,6745,Bokkies Biltong Inc,,Unit 3 - 30 Saunders Road,Barrie,ON,L4N 9A8,(416) 319-3733,2025-01-01,Processing,,,,,44.32599,-79.68169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6746,6746,Golden Family Tree Ltd.,,118-1895 Clements Rd.,Pickering,ON,L1W 3V5,(416) 992-3892,2025-01-01,Processing,,,,,43.82609,-79.05437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6749,6749,Zabeeha Poultry Supplies Inc.,,3 - 60 Nugget Ave.,Scarborough,ON,M1S 3A9,(416) 826-1784,2025-01-01,Processing,,,,,43.7929,-79.25793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6751,6751,Tala Bay Food Inc.,,45 Brydon Drive,Etobicoke,ON,M9W 4N3,(416) 804-8417,2025-01-01,Processing,,,,,43.7167,-79.57187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6753,6753,Porkie's Chicharon Incorporated,,5 - 60 Weybright Court,Scarborough,ON,M1S 4E4,(416) 522-9282,2025-01-01,Processing,,,,,43.82292,-79.25057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6754,6754,A1 Alfa Distributors,,7-457 Jevlan Drive,Woodbridge,ON,L4L 7Z9,(905) 265-8506,2025-01-01,Processing,,,,,43.80544,-79.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6755,6755,Halenda's Fine Foods Ltd.,,15 Brydon Drive,Etobicoke,ON,M9W 4M7,(905) 576-6328 Ext. 222366,2025-01-01,Processing,,,,,43.71406,-79.57091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6756,6756,International Meats & Deli,,11269 Guelph Line,Campbellville,ON,L0P 1B0,(905) 854-5230,2025-01-01,Processing,,,,,43.53184,-80.04572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6757,6757,Meat Wagon Trading Inc.,,101 & 102 50 Nashdene Road,Scarborough,ON,M1V 5J2,(416) 879-3458,2025-01-01,Processing,,,,,43.81775,-79.26005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6759,6759,Krizan Meat & Deli Ltd.,,173 Main Street,Courtland,ON,N0J 1E0,(647) 990-0500,2025-01-01,Processing,,,,,42.8444,-80.6351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6762,6762,Hassan Meat Supply,,30A-2370 Midland Avenue,Scarborough,ON,M1S 5C6,(416) 285-9446,2025-01-01,Processing,,,,,43.78039,-79.27937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6764,6764,Whole Brand Food Management,,37 Skagway Avenue,Toronto,ON,M1M 3T9,(416) 266-8880,2025-01-01,Processing,,,,,43.72962,-79.24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6767,6767,Sing Sing Foods,,340 Consumers Road,North York,ON,M2J 1P8,(647) 291-9986,2025-01-01,Processing,,,,,43.7714,-79.32821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6768,6768,Halal Bounty Inc.,,3-442 Brimley Road,Toronto,ON,M1J 1A1,(416) 399-4633,2025-01-01,Processing,,,,,43.73082,-79.24708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6770,6770,Zechner's Foodmarket,,155 Railway St.,Nipigon,ON,P0T 2J0,(807) 887-2910,2025-01-01,Processing,,,,,49.01406,-88.26414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6772,6772,National Meat Trading,,12-2691 Markham Road,Scarborough,ON,M1X 1L4,(416) 293-0300,2025-01-01,Processing,,,,,43.82006,-79.24355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6773,6773,Alves Meats,,600 Wentworth St. N.,Hamilton,ON,L8L 5X3,(905) 536-2280,2025-01-01,Processing,,,,,43.2697,-79.8408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6774,6774,Windsor Quality Poultry Inc.,,7095 Manning Rd,Maidstone,ON,N0R 1K0,(519) 250-1991,2025-01-01,Processing,,,,,42.18675,-82.87701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6780,6780,L & L Meat Supplies Ltd.,,2230 Markham Road,Scarborough,ON,M1B 2W4,(416) 931-8783,2025-01-01,Processing,,,,,43.80978,-79.24392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_ON_6781,6781,Domovar Limited,,42 Somerville Cr,Mulmur,ON,L9V 3J2,(647) 326-0420,2025-01-01,Processing,,,,,44.16674,-80.02783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
